category,tag,domain,source,environment,scenario
Attack/Transient,percussive,Musical,castanets,dance studio,a rhythmic flourish on hardwood castanets
Attack/Transient,percussive,Musical,woodblock,pit,a rhythmic sequence on a set of woodblocks
Attack/Transient,percussive,Musical,triangle,chamber,a rhythmic ringing of a steel triangle
Attack/Transient,percussive,Musical,marimba,conservatory,a rhythmic arpeggio on a marimba
Attack/Transient,percussive,Musical,chimes,plaza,a rhythmic tolling of tubular bells
Attack/Transient,percussive,Musical,claves,plaza,a rhythmic pattern hit on rosewood claves
Attack/Transient,percussive,Musical,tabla,courtyard,a complex rhythmic sequence on tabla drums
Attack/Transient,percussive,Musical,guiro,plaza,a rhythmic scraping and hitting of a guiro
Attack/Transient,percussive,Musical,shaker,studio,a rhythmic shaking of a bean-filled gourd
Attack/Transient,percussive,Musical,bells,church,a rhythmic sequence of handbell strikes
Attack/Transient,percussive,Musical,snare,field,a rhythmic rudiment on a marching snare
Attack/Transient,percussive,Mechanical,jackhammer,street,the rhythmic pounding of a jackhammer on rock
Attack/Transient,percussive,Mechanical,typewriter,office,the rhythmic clatter of a person typing fast
Attack/Transient,percussive,Mechanical,metronome,parlor,the rhythmic ticking of a mechanical metronome
Attack/Transient,percussive,Mechanical,gears,clocktower,the rhythmic clicking of a large gear system
Attack/Transient,percussive,Mechanical,engine,garage,the rhythmic chugging of a tractor engine
Attack/Transient,percussive,Mechanical,sewing machine,tailor shop,the rhythmic clicking of a needle
Attack/Transient,percussive,Mechanical,loom,factory,the rhythmic thudding of a mechanical loom
Attack/Transient,percussive,Mechanical,telegraph,museum,the rhythmic clicking of a telegraph key
Attack/Transient,percussive,Mechanical,projector,cinema,the rhythmic whirring of a film projector
Attack/Transient,percussive,Mechanical,ratchet,garage,the rhythmic clicking of a socket wrench
Attack/Transient,percussive,Mechanical,pump,oil field,the rhythmic thumping of an oil pumpjack
Attack/Transient,percussive,Mechanical,sorter,bank,the rhythmic clinking of coins in a machine
Attack/Transient,percussive,Mechanical,relay,office,the rhythmic clicking of a sequence of relays
Attack/Transient,percussive,Mechanical,drill,workshop,the rhythmic pulsing of an impact drill
Attack/Transient,percussive,Environmental,dripping,cave,the rhythmic dripping of water into a pool
Attack/Transient,percussive,Environmental,hail,barn,the rhythmic clatter of hail on a tin roof
Attack/Transient,percussive,Environmental,pebbles,beach,the rhythmic clattering of pebbles in the surf
Attack/Transient,percussive,Environmental,rain,roof,the rhythmic patter of rain on a glass skylight
Attack/Transient,percussive,Environmental,wind,cliffs,the rhythmic whistling of wind through a rock gap
Attack/Transient,percussive,Environmental,wood,forest,the rhythmic knocking of two branches in the wind
Attack/Transient,percussive,Environmental,geyser,park,the rhythmic boiling sound of a thermal vent
Attack/Transient,percussive,Environmental,reeds,swamp,the rhythmic clicking of dry reeds in the wind
Attack/Transient,percussive,Environmental,ice,arctic,the rhythmic crackling of a melting ice sheet
Attack/Transient,percussive,Environmental,stones,shore,the rhythmic clink of river stones in a current
Attack/Transient,percussive,Environmental,thatch,village,the rhythmic rustling of a straw roof
Attack/Transient,percussive,Environmental,fire,campsite,the rhythmic popping of dry wood in a fire
Attack/Transient,percussive,Environmental,mist,valley,the rhythmic drip of mist from a pine tree
Attack/Transient,percussive,Environmental,leaves,woods,the rhythmic rustle of dry leaves on a path
Attack/Transient,percussive,Organic,woodpecker,forest,the rhythmic drumming of a woodpecker on a tree
Attack/Transient,percussive,Organic,hooves,trail,the rhythmic trotting of a horse on a hard road
Attack/Transient,percussive,Organic,teeth,bedroom,the rhythmic chattering of teeth from cold
Attack/Transient,percussive,Organic,claws,tile,the rhythmic clicking of a cat's nails on a floor
Attack/Transient,percussive,Organic,heartbeat,clinic,the rhythmic thumping of a heart
Attack/Transient,percussive,Organic,cicada,field,the rhythmic buzzing of a cicada swarm
Attack/Transient,percussive,Organic,beak,zoo,the rhythmic snapping of a stork's beak
Attack/Transient,percussive,Organic,wings,attic,the rhythmic flapping of a bird's wings
Attack/Transient,percussive,Organic,chest,jungle,the rhythmic thumping of a gorilla's chest
Attack/Transient,percussive,Organic,frog,swamp,the rhythmic croaking of a bullfrog
Attack/Transient,percussive,Organic,knuckles,classroom,the rhythmic tapping of knuckles on a desk
Attack/Transient,percussive,Organic,tail,pond,the rhythmic splashing of a fish tail
Attack/Transient,percussive,Organic,bone,museum,the rhythmic clattering of a skeleton display
Attack/Transient,percussive,Domestic,keys,foyer,the rhythmic jingle of keys being walked with
Attack/Transient,percussive,Domestic,pencil,desk,the rhythmic tapping of a pencil on a table
Attack/Transient,percussive,Domestic,spoon,dining room,the rhythmic clinking of a spoon on a glass
Attack/Transient,percussive,Domestic,scissors,sewing room,the rhythmic snipping of fabric shears
Attack/Transient,percussive,Domestic,faucet,bathroom,the rhythmic dripping of a leaky faucet
Attack/Transient,percussive,Domestic,coins,pantry,the rhythmic clinking of coins being counted
Attack/Transient,percussive,Domestic,hammer,garage,the rhythmic pounding of a hammer on a nail
Attack/Transient,percussive,Domestic,typewriter,study,the rhythmic clatter of a computer keyboard
Attack/Transient,percussive,Domestic,iron,laundry room,the rhythmic thud of a steam iron on a board
Attack/Transient,percussive,Domestic,bottle,cellar,the rhythmic clink of bottles being moved
Attack/Transient,percussive,Domestic,comb,bathroom,the rhythmic snapping of hair through a comb
Attack/Transient,percussive,Domestic,steps,hallway,the rhythmic creaking of wooden floorboards
Attack/Transient,percussive,Electronic,drum machine,studio,a rhythmic sequence of synthesized drum hits
Attack/Transient,percussive,Electronic,relay,server room,a rhythmic clicking of an electronic sequencer
Attack/Transient,percussive,Electronic,clock,bedroom,the rhythmic beep of a digital alarm clock
Attack/Transient,percussive,Electronic,radar,ship,the rhythmic pinging of a sonar system
Attack/Transient,percussive,Electronic,buzzer,factory,a rhythmic pulsing of an electronic alarm
Attack/Transient,percussive,Electronic,modulator,lab,a rhythmic sequence of electronic pulses
Attack/Transient,percussive,Electronic,sampler,office,a rhythmic loop of bitcrushed noise
Attack/Transient,percussive,Electronic,interference,radio,a rhythmic chirping of digital interference
Attack/Transient,percussive,Electronic,pulse,hospital,the rhythmic beep of a heart monitor
Attack/Transient,percussive,Electronic,sequencer,studio,a rhythmic sequence of digital clicks
Attack/Transient,percussive,Electronic,shutter,street,a rhythmic clicking of a phone camera burst
Attack/Transient,percussive,Electronic,solenoid,warehouse,a rhythmic clunking of a sorting machine
Attack/Transient,percussive,Electronic,spark,garage,a rhythmic crackling of a static discharge
Attack/Transient,percussive,Electronic,fan,office,a rhythmic clicking of a fan blade hitting a wire
Attack/Transient,percussive,Electronic,vibration,bedroom,the rhythmic thrum of a phone vibrating
Attack/Transient,punchy,Musical,snare drum,garage,a tight wooden drumstick hitting the center of a tuned snare drum
Attack/Transient,punchy,Musical,kick drum,studio,a felt beater striking a dampened bass drum skin
Attack/Transient,punchy,Musical,conga,balcony,a sharp palm strike on the edge of a tensioned conga drum
Attack/Transient,punchy,Musical,timpani,concert hall,a hard felt mallet striking a copper-bodied kettle drum
Attack/Transient,punchy,Musical,bass guitar,rehearsal room,a thumb slapping a low E-string on an electric bass
Attack/Transient,punchy,Musical,bongo drums,beach fire,a rapid sequence of fingertips hitting a small bongo drum
Attack/Transient,punchy,Musical,piano,ballroom,a staccato chord played in the lower register of a grand piano
Attack/Transient,punchy,Musical,cowbell,stadium,a wooden drumstick striking the side of a large cowbell
Attack/Transient,punchy,Musical,tabla,temple,a precise finger strike on the black center of a tabla drum
Attack/Transient,punchy,Musical,woodblock,music room,a hard rubber mallet hitting a hollowed maple woodblock
Attack/Transient,punchy,Musical,djembe,park,a heavy open-palm hit on a goatskin djembe
Attack/Transient,punchy,Musical,synthesizer,club,a short-decay square wave bass note from an analog synthesizer
Attack/Transient,punchy,Musical,tambourine,recording booth,a firm strike of a palm against a tambourine head
Attack/Transient,punchy,Musical,marching drum,parade,a rhythmic strike on a high-tension marching snare
Attack/Transient,punchy,Musical,cello,conservatory,a forceful pizzicato pluck on a cello's C-string
Attack/Transient,punchy,Musical,xylophone,school,a plastic mallet hitting a synthetic xylophone bar
Attack/Transient,punchy,Musical,gong,dojo,a short strike on a small brass gong with a padded beater
Attack/Transient,punchy,Musical,bodhran,pub,a double-ended wooden stick striking a goatskin drum
Attack/Transient,punchy,Musical,hi-hat,jazz club,a foot pedal quickly closing a pair of thick brass cymbals
Attack/Transient,punchy,Musical,banjo,front porch,a fast thumb-pick strike on a banjo’s drone string
Attack/Transient,punchy,Mechanical,nail gun,construction site,a pneumatic piston driving a steel nail into a pine stud
Attack/Transient,punchy,Mechanical,typewriter,office,a metal typebar striking a paper-covered platen
Attack/Transient,punchy,Mechanical,staple gun,workshop,a heavy spring-loaded driver firing into a wooden frame
Attack/Transient,punchy,Mechanical,industrial press,factory,a small hydraulic punch piercing a sheet of aluminum
Attack/Transient,punchy,Mechanical,camera shutter,studio,the rapid mechanical cycle of a medium format camera shutter
Attack/Transient,punchy,Mechanical,jackhammer,street,the rhythmic impact of a steel bit hitting concrete
Attack/Transient,punchy,Mechanical,car door,parking lot,the solid impact of a heavy car door latching shut
Attack/Transient,punchy,Mechanical,check sorter,bank,the rapid rhythmic impact of a mechanical document stamper
Attack/Transient,punchy,Mechanical,impact wrench,auto shop,a pneumatic tool hammering a lug nut onto a wheel
Attack/Transient,punchy,Mechanical,relay,control room,a large electromagnetic relay clicking into place
Attack/Transient,punchy,Mechanical,solenoid,factory,a high-power solenoid plunger hitting a metal stop
Attack/Transient,punchy,Mechanical,metronome,parlor,the heavy mechanical click of a vintage wooden metronome
Attack/Transient,punchy,Mechanical,clapper,film set,the sharp impact of a wooden movie slate closing
Attack/Transient,punchy,Mechanical,clockwork,tower,the heavy engagement of a brass escapement in a turret clock
Attack/Transient,punchy,Mechanical,shutter,storefront,the rhythmic impact of a metal security gate being pulled down
Attack/Transient,punchy,Mechanical,valve,engine room,the rapid opening and closing of a mechanical steam valve
Attack/Transient,punchy,Mechanical,punch clock,warehouse,the mechanical strike of a time card being stamped
Attack/Transient,punchy,Mechanical,piston,garage,the rhythmic compression stroke of a small air compressor
Attack/Transient,punchy,Mechanical,sorter,post office,the mechanical impact of a mail diverter arm
Attack/Transient,punchy,Mechanical,breaker,power plant,a large circuit breaker snapping open under load
Attack/Transient,punchy,Environmental,hail,car roof,a large ice pellet striking the metal roof of a sedan
Attack/Transient,punchy,Environmental,coconut,tropical beach,a ripe coconut hitting the hard-packed sand after falling
Attack/Transient,punchy,Environmental,rock,canyon,a flat stone skipping across the surface of a still pool
Attack/Transient,punchy,Environmental,ice,frozen lake,a heavy crack forming in a thick sheet of surface ice
Attack/Transient,punchy,Environmental,thunder,desert,a sharp crack of lightning hitting a nearby ridge
Attack/Transient,punchy,Environmental,rain,greenhouse,heavy raindrops hitting a taut plastic sheet
Attack/Transient,punchy,Environmental,acorn,forest floor,an acorn hitting a dry hollow log
Attack/Transient,punchy,Environmental,geyser,volcanic field,a sudden burst of water and steam from a narrow vent
Attack/Transient,punchy,Environmental,mud,swamp,a heavy bubble of gas bursting on the surface of thick mud
Attack/Transient,punchy,Environmental,waves,pier,a short wave slamming into a flat wooden piling
Attack/Transient,punchy,Environmental,branch,woods,a thick dry branch snapping under the weight of a foot
